"PLT_CN","HUC4","BCR","TNC","bio1_5k_50_mean","bio12_5k_50_mean","bio1_5k_tri_50_mean","bio12_5k_tri_50_mean","bio1_5k_50_sd","bio12_5k_50_sd","elevation_5k_50_mean","elevation_5k_tri_50_mean","elevation_5k_50_sd","dhi_gpp_5k_50_mean","human_footprint_5k_50_mean","dhi_gpp_5k_tri_50_mean","human_footprint_5k_tri_50_mean","dhi_gpp_5k_50_sd","human_footprint_5k_50_sd","geological_age_5k_50_diversity","soil_type_5k_50_diversity"
12150253010690,"1506","SIERRA MADRE OCCIDENTAL","NA1305. Colorado Plateau",18.450016789786,374.89401295234,0.80305092107682,2.0120380565423,2.199255416675,65.75944893115,1752.9299363057,82.136146496815,244.36414601044,3884.9453642384,13.550955414013,1062.9872112211,6.7778239202658,1801.4314009181,10.560967178701,1.41998595986512,0
12151254010690,"1501","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",17.305634697278,359.12585236132,1.2568416200578,1.8767892021686,3.4735035652503,101.4272711415,1829.5528700906,152.13481873112,394.1450950679,3246.4407294833,10.625377643505,799.32329545455,3.6073113207547,1828.469499339,5.7373390960185,1.2902292410562,0.52927086301363
12152321010690,"1501","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",18.744049981788,341.29340518489,0.80912433937192,1.8266524691135,1.5425823313986,37.571366348119,1741.4043209877,106.19328703704,211.73871647718,2843.2587859425,8.3055555555556,571.84018987342,3.0219298245614,1016.7713772864,3.7699060144816,1.09377041542001,0.487127952997671
12154053010690,"1506","SIERRA MADRE OCCIDENTAL","NA1301. Apache Highlands",22.39725807712,377.53279723672,1.6283903152912,1.8472527718389,2.8049086579203,50.492163650804,1257.8617363344,194.68810289389,333.39063467396,3944.1503267974,16.733118971061,1133.7738192182,6.199917218543,1512.3089811695,10.413454207691,1.19082181914883,0.196603701010677
12154124010690,"1506","SIERRA MADRE OCCIDENTAL","NA1301. Apache Highlands",21.036191884803,382.94108243654,1.2190304174052,1.7547602312905,3.1404602225577,58.798925728029,1495.5512820513,142.29246794872,341.08911714051,4442.4198717949,15.211538461538,1218.9725560897,5.1618852459016,1892.285721447,7.8352504053915,1.37718025667629,0.609759896128473
12161974010690,"1502","SIERRA MADRE OCCIDENTAL","NA0501. Arizona-New Mexico Mountains",18.102146916806,379.62353441501,0.84893520711324,1.3205824005298,2.9404709454299,132.74631767391,1954.1838709677,72.304032258065,274.64802413127,3809.1568627451,15.203225806452,870.66666666667,6.2891156462585,2524.7159349502,11.157840693835,1.3818242390456,0.782714738130471
12163425010690,"1502","SIERRA MADRE OCCIDENTAL","NA0501. Arizona-New Mexico Mountains",18.309012754237,373.18127665306,0.75487831234932,1.2152148928398,2.078960090882,94.653196043536,1866.3434343434,58.838804713805,170.41657190185,3560.4691780822,15.892255892256,862.82411317568,6.2341485507246,1943.3269768045,10.461175969032,1.59150885530379,0.565829021060435
12166410010690,"1506","SIERRA MADRE OCCIDENTAL","NA1301. Apache Highlands",20.662355959767,367.10476210846,1.1788238119927,2.2214395217835,1.9937907548455,53.089272721932,1497.1210191083,142.93710191083,254.64457183659,3891.9115755627,19.149681528662,930.56792604502,7.8822347266881,1435.339520114,14.111020783129,1.09316032426145,0.685806388206314
12206142010690,"1019","SHORTGRASS PRAIRIE","NA0803. Central Shortgrass Prairie",15.726578742554,382.4417963848,0.58177645874631,0.67086719631389,0.57840302427227,18.623565566517,1522.0900321543,26.120980707395,118.69328029885,3966.7715231788,19.778135048232,806.80524193548,8.7691993464052,1009.5695294948,13.639559841264,0.639444592123949,0.518395136716199
12209286010690,"1301","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",12.053799563234,288.16147802761,1.4499373113584,1.8471046007654,2.3439144023496,79.518076362903,2540.2797427653,111.72106109325,275.05017760506,3867.7734627832,16.559485530547,1649.9550403226,7.2978547854785,2206.9362831179,12.169310606425,0.830894354939495,0.340023264935108
12211502010690,"1019","SHORTGRASS PRAIRIE","NA0803. Central Shortgrass Prairie",12.831849444439,468.87322238105,1.1135228615321,1.3389186477233,2.71481300453,38.295138042421,2127.1132075472,119.9748427673,362.73330780734,6079.4311594203,39.358490566038,1546.4541967509,9.356746031746,2426.9189211779,21.675358591005,0.839902239803686,0.686661059360699
12213323010690,"1102","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",12.392900553617,395.85363165249,1.3235262104959,1.7291363188715,3.8040549395813,58.764089104275,2283.5032051282,171.60977564103,505.69017953885,5290.2920962199,28.282051282051,1739.3879676871,9.5884046052632,2438.105320501,18.980014749594,1.2072883380397,0.973016412010924
12221601010690,"1104","SHORTGRASS PRAIRIE","NA0803. Central Shortgrass Prairie",18.276979930912,390.20712620357,0.52843489137086,1.0018189868087,0.80284158461636,21.202982873675,1579.642172524,55.130591054313,141.94493288694,3724.5143769968,7.4087837837838,460.5053913738,2.9418724279835,574.46530267598,2.8281506958887,0.964515407480972,0.619855147273081
12224025010690,"1403","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",13.250162764591,380.33632383347,1.9116145007538,1.6800309127027,3.7392169075381,82.366232718952,2108.2816455696,204.32001582278,401.25500877644,3706.9808306709,12.090614886731,1145.5978434505,4.6974337748344,1845.5025046963,8.9990044007345,1.20086405269074,0.909206163402401
12224862010690,"1405","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",9.6593756785597,421.21050150828,1.1580282480202,1.6323041031984,2.835117390252,82.62899080957,2191.9433333333,137.99708333333,278.40753124791,4363.7533333333,11.324414715719,1048.621875,5.8621794871795,2013.7724869398,10.06858284186,0.924193853433696,0.725995409832986
12225904010690,"1408","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",10.767589282856,451.03254819066,1.2429550016451,1.6360843054154,4.099577080314,118.61357932432,2487.5414012739,188.87699044586,484.2149071553,5278.0435483871,17.009554140127,1463.6465032154,6.9558823529412,2117.2536777644,11.292995875859,1.17858660163388,0.827342355034851
12231732010690,"1405","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",6.9598167318888,476.54737281257,1.113298530267,1.8294663903388,2.6984093556492,63.155313490747,2445.1396825397,177.33412698413,350.88958989733,5967.3825396825,14.035947712418,1493.7373015873,7.4642269736842,1981.4692673952,13.360096250187,1.04355008754466,0.710636503072825
12232903010690,"1301","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",7.8957035046601,331.80314756764,1.8064852261249,2.4559637900488,3.2634621209276,56.888975152447,2862.1365079365,239.02023809524,394.76007232105,5125.0939490446,12.896774193548,2105.730294586,4.8826271186441,2501.0619785667,10.168372340045,1.41901840650259,0.615498282275913
12233104010690,"1402","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",5.8308503843873,369.37655440917,1.6751757393713,2.2351951325162,2.1328575379947,52.859641028376,2989.2063492063,208.46904761905,361.78047183473,4956.5479233227,11.333333333333,1963.9343253968,4.31375,2345.8532394474,7.8768016606006,0.74495887339381,0.595400283980534
12234413010690,"1401","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",4.2057576043347,494.72149344721,1.3663420538748,1.7884406501247,2.5359815666411,69.601511026639,3105.7926829268,262.80297256098,385.48124777411,6249.7422839506,24.734756097561,2294.434824159,9.8834097859327,2523.3966583073,13.909542673271,1.18828667673613,0.34646819120488
12267833010690,"1704","GREAT BASIN","NA0524. Utah-Wyoming Rocky Mountains",11.690692260249,379.88774912196,1.3242479540819,2.2133940750836,1.9239616701834,37.378457981955,1729.6114649682,196.21576433121,261.21235351054,4085.8582802548,17.59872611465,1175.6660031847,7.4324433656958,1347.5486117267,12.360487629061,1.53841474324679,0.692846047542735
12267982010690,"1601","NORTHERN ROCKIES","NA0524. Utah-Wyoming Rocky Mountains",7.4093933866814,402.56628199903,1.041358679533,2.3138933686948,2.4993087145653,69.884127143407,2183.2452229299,190.60907643312,305.85472862938,4597.0266666667,16.12101910828,1355.4515264026,6.3394012944984,1573.7886514043,9.6742157261885,1.76238541249897,1.27448988533626
12268910010690,"1704","GREAT BASIN","NA1306. Columbia Plateau",12.043533525669,301.34560576575,1.4971224553244,1.5604343788964,2.0625340702654,54.170269125998,1581.9810725552,72.02641955836,216.28298064679,3810.9347133758,26.167192429022,1072.2801587302,10.924504950495,1560.5046545232,22.067586090009,1.04804636891352,0.993259911641407
12269272010690,"1704","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",7.3847941369027,356.93170251331,1.3494239868344,1.8301627571518,2.9424986364737,50.125019299356,2259.1987381703,244.60449526814,422.03223402949,3451.1864951768,14.752411575563,1419.6918375394,5.3174603174603,1492.8586560111,10.304361092681,1.39202130001779,0.899973069879936
12272935010690,"1704","GREAT BASIN","NA0527. Middle Rockies - Blue Mountains",12.165860696789,239.4297245322,1.1932363709888,1.5936992033108,2.3411377212405,35.454769569404,1752.7610062893,135.61949685535,338.65819133008,2007.4532258065,14.679245283019,758.36073151125,5.8612012987013,1173.5848947009,9.5079051880855,0.814644772945692,0.719155299400874
12277750010690,"1601","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0524. Utah-Wyoming Rocky Mountains",9.890114564187,405.85766228284,1.264823472573,2.4838845963858,2.6522328072934,52.315354198117,1914.6823899371,199.2338836478,330.02753325859,4570.3848684211,21.084905660377,1349.2671009772,8.7973186119874,1476.5168839046,12.661374376099,1.68011024360414,0.981707288970874
12278453010690,"1706","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",11.314392305119,587.19177445475,2.2715986999837,2.0184924042487,3.6029343206888,137.58489039957,1334.7916666667,343.02524038462,471.40024456037,6856.3076923077,13.788273615635,1991.0616987179,4.4161290322581,2532.8693395481,8.7913263786056,1.62384377018687,1.03354137408024
12279217010690,"1706","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",6.3807995815708,587.63890314626,1.4579405538983,1.499227397062,1.9161620272904,109.34733453763,1865.802507837,304.68495297806,349.95502871851,6863.0126182965,11.162361623616,1605.6629323899,2.6401245551601,2122.9096851695,4.0924988029631,1.28978694562969,0
12280585010690,"1706","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",6.7499466236087,505.74544040924,1.190915884855,1.5569623005779,2.4920969596579,119.3898817771,1641.1878980892,259.80055732484,373.72298025167,7575.9182692308,22.981818181818,1831.3232827476,7.5522203947368,2191.3769312234,18.347643801258,1.36961080081237,0.754309341517104
12282751010690,"1706","NORTHERN ROCKIES","NA0504. Canadian Rocky Mountains",10.780331907934,675.34306499198,0.56683723219148,1.721548979754,1.5696952573619,130.17316458693,951.80317460317,125.23650793651,201.55418190623,8312.0689102564,22.504761904762,1348.2977236422,9.528536977492,2506.438153797,14.08508643438,1.34385670568353,1.00411984758565
12283079010690,"1706","GREAT BASIN","NA0527. Middle Rockies - Blue Mountains",7.5220816847512,289.56328594197,1.9338406383643,2.212695605225,2.8806981668154,59.872793342476,2142.6139240506,287.03678797468,401.02046610678,3633.5400641026,10.922580645161,1672.477056962,3.7377450980392,2041.9159023037,6.4132277454075,1.45854438722175,1.07129845967551
12283943010690,"1706","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",5.9748870382767,378.34767899015,1.5991295186373,2.1013387006063,2.4123520075,73.092335057522,2025.4249201278,254.50239616613,356.24865892073,5996.5702875399,13.818481848185,1785.08985623,4.6708603896104,2093.0616078894,7.1737089894637,1.40200114033723,1.33889182176945
12286228010690,"1705","GREAT BASIN","NA1306. Columbia Plateau",14.522744715709,266.15726839123,0.71928091554931,1.1480660026724,1.3076396118992,36.704688967092,1622.585443038,72.173259493671,136.04104803374,2133.9538216561,9.3333333333333,384.9022943038,2.5195729537367,789.15920463243,3.7601713908928,0.0213739185550311,0.146144746008564
12287487010690,"1701","NORTHERN ROCKIES","NA0504. Canadian Rocky Mountains",7.2454765729378,797.97680691532,0.77072047280229,1.1938994157573,1.3040232381471,130.24428012104,1404.6119873817,271.42389589905,305.51317573929,9692.7933753943,14.740131578947,1337.6526025237,5.7657766990291,1304.6336447654,9.8492703434557,0.732073309212835,0
12289040010690,"1704","GREAT BASIN","NA1306. Columbia Plateau",13.564346804704,296.26665583658,1.4618587994281,1.5726381573412,2.0035857412515,44.127189554043,1670.0062893082,117.91588050314,287.26517884929,2907.738170347,14.825396825397,635.63840694006,6.6376748251748,1096.8829463561,15.900623610152,0.886791220456898,1.0821710615505
12332430010690,"1002","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",6.0421873465951,335.14293946146,1.5045432369788,2.245639788908,2.7649665141368,64.939542962654,2133.0128205128,209.65584935897,326.22157970681,5430.3814102564,12.62582781457,1771.5148237179,4.6577868852459,2296.4320385614,6.9025186263835,1.46866739978834,1.4257380873537
12333299010690,"1002","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",7.6450025248473,305.05641473738,1.5398099365847,2.3510554482817,2.244479364516,38.012879269153,2122.7428571429,198.49365079365,288.45505369907,3432.2866242038,10.738853503185,1390.7017857143,5.2256825938567,1729.2949777513,8.7594509446169,1.7564864001885,1.16822254642149
12336681010690,"1007","NORTHERN ROCKIES","NA0524. Utah-Wyoming Rocky Mountains",9.0066302157019,384.1058114972,1.3387335424001,1.2344652144238,4.8233294398197,117.41326393014,1807.1075949367,197.67484177215,676.12201248377,3805.1907894737,13.094936708861,1475.6995648734,6.3957627118644,1991.8771788208,10.825887851849,1.4715998527478,1.38445268164724
12338903010690,"1009","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",13.230848390753,368.23054704271,0.54216419909285,0.95330978273728,0.36516971632757,25.200962124291,899.09748427673,44.968946540881,93.169993718579,3716.2940251572,14.856687898089,685.92590408805,6.5564903846154,907.31300507495,12.468118700688,0.150356079289448,0.218617313004581
12354442010690,"1002","NORTHERN ROCKIES","NA0524. Utah-Wyoming Rocky Mountains",6.8550513127396,467.44204982034,1.5733136911314,1.9434296652511,3.5176750307,83.747085829836,1979.8233438486,221.55717665615,468.1871949869,5483.9762658228,20.432176656151,1634.0108781646,7.8329365079365,2023.6801712115,17.493377908697,1.73381981676136,0.973975346352229
12355784010690,"1004","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",8.1067907250958,426.96282361244,1.2782389834279,1.9481064950834,2.4060382388092,59.191887317741,1814.9111111111,160.48333333333,280.36535976456,5477.0621019108,8.9634551495017,1662.2392857143,3.6022350993377,2079.9180287919,5.8533001755986,1.66798034040171,0.821088514087015
12360263010690,"1004","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",12.209540344303,367.25931166991,0.45058547778007,0.78977592052558,0.49370109700424,11.33071927219,865.48888888889,45.222222222222,76.134649123629,3509.38585209,8.6854304635762,694.51983173077,3.0310185185185,762.60243357659,4.0211015813187,0.314492201281411,0.500402856811998
12362121010690,"1009","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",12.658717122895,387.61856831859,0.53684855314593,1.0334074214722,0.50932850000534,23.699204369289,1141.7467948718,62.066506410256,91.344322462523,4121.1057692308,8.9038461538462,701.46434294872,3.5674061433447,975.41520335756,4.8500315174152,0,0.482454552861183
12363385010690,"1701","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",5.8450186066329,447.33737957353,1.2568751440073,1.8242273827394,2.3011484521944,73.340540716872,1954.653968254,241.51666666667,357.68677120321,6601.3146964856,15.487096774194,2002.4926353503,4.8737903225806,2113.6012740946,11.60136927223,1.26440248709147,1.26212804984835
12363674010690,"1701","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",6.3843272421289,473.15263953576,1.5903174362995,1.7238158341292,2.2523262495975,96.132765277153,1947.8544303797,323.36313291139,370.67581670237,6351.6305732484,12.6875,1715.9103174603,3.2417218543046,2037.6329534571,4.3812220792713,1.4094494623608,0.587267280687756
12365456010690,"1009","BADLANDS AND PRAIRIES","NA0810. Northern Great Plains Steppe",12.251895753598,383.19322751959,0.69954018046459,1.2334685136254,0.80065867781209,24.769352564424,1177.3059936909,72.765378548896,118.12591953625,4334.2539432177,10.170347003155,716.92626182965,4.6716027874564,1164.2682478796,6.5134660952211,0.06771320579038,0.518285245374636
12366899010690,"1701","NORTHERN ROCKIES","NA0504. Canadian Rocky Mountains",7.755238871346,764.72841439572,0.77118070525025,1.389557221173,1.1735707941289,127.19774572215,1252.0909090909,272.20062695925,298.1867477993,9828.2037617555,16.147335423197,1366.7997648903,6.0115445859873,1514.6245779355,10.63384247357,0,0
12370205010690,"1004","NORTHERN ROCKIES","NA0527. Middle Rockies - Blue Mountains",9.4583693657392,421.95752722422,0.97866830064191,1.4350661218166,2.3676699023997,60.917276957003,1586.4126984127,110.19682539683,304.8849814311,5379.8888888889,10.073015873016,1242.2537698413,5.440635451505,2078.251773411,7.7006123514335,1.70799949588048,1.26333320072256
12429962010690,"1603","GREAT BASIN","NA1307. Great Basin",17.770666842514,240.20154855003,1.2438779030841,2.369940727035,1.6318105791771,44.420914391444,1741.5541795666,151.44582043344,256.47575641382,2143.7557755776,9.0866873065015,741.63273993808,3.9905498281787,1051.9068822236,5.188571853656,1.08599560823837,0.695332899148696
12432297010690,"1406","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0523. Utah High Plateaus",13.775108433738,302.34293903535,1.3092277419183,1.6996152377898,3.0319822057183,71.953128677792,2029.5109717868,173.63518808777,361.55017910559,2657.4411764706,11.902821316614,904.46766561514,5.1391342756184,1558.3218621169,9.9651410390079,0.741379889896185,1.14780690980619
12432801010690,"1404","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0524. Utah-Wyoming Rocky Mountains",10.728285138359,304.23614968572,1.5584161817318,2.0996175050026,3.440594831611,77.612788555188,2271.3396226415,169.79363207547,381.58795700754,3045.4207119741,13.185534591195,1001.9048655063,3.9430327868852,1801.2053855129,7.1074532274844,1.32190341761098,1.26894315309179
12432843010690,"1404","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0524. Utah-Wyoming Rocky Mountains",8.4669498984671,367.95516290125,1.4379741769461,1.7868423128412,4.2551799374131,109.29894541752,2511.9935897436,166.13862179487,503.27180168291,3445.4590163934,10.271186440678,1226.2518145161,3.8430134680135,2131.9142700582,6.4938837155436,1.10508484934948,1.22667717152521
12434193010690,"1406","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0524. Utah-Wyoming Rocky Mountains",12.530140385684,281.8805148141,1.4766922498291,1.4110894267532,3.95382298495,95.789117634664,2013.5718654434,133.89411314985,489.45791665352,2782.5586419753,13.506172839506,1065.1530963303,5.8933121019108,1691.6454545156,9.5495762387918,0.523971448218913,0.994576797041755
12435160010690,"1407","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",13.733518655874,328.84508110583,1.1546576097608,2.0065110038966,2.9672380094028,61.686145064897,2117.7047619048,150.35952380952,339.80673098361,3027.6853035144,11.136507936508,807.29140127389,3.8890728476821,1184.7642750302,6.5239802240827,1.49508544933888,1.23508649622339
12437904010690,"1603","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0523. Utah High Plateaus",12.894676050377,337.31298619404,1.7657118021396,2.5966973029382,2.9461115956267,73.283694682566,2267.2921686747,213.49924698795,342.92616903431,3700.7476923077,14.021084337349,1594.8881478659,5.146484375,1658.5861270842,7.5659455029978,0.617005355215342,0.872757839679362
12438133010690,"1603","GREAT BASIN","NA1307. Great Basin",17.256587389806,274.70130189619,1.3325360221248,2.1228239482449,1.7554127817268,72.994840118519,1646.4079754601,119.19018404908,249.86474095148,2261.2692307692,14.193251533742,787.60371932515,6.0371835443038,988.31954090131,10.164117256879,1.13253651906345,1.09724926157882
12438823010690,"1501","SOUTHERN ROCKIES/COLORADO PLATEAU","NA1305. Colorado Plateau",17.468102171315,336.28003742568,0.92770698790014,2.0052622013543,2.5541261841919,72.02557120712,1742.7469512195,122.20541158537,275.49222022652,2920.9662576687,15.137195121951,552.5009527439,4.752427184466,1081.7717568095,8.2445152166182,1.60214041031307,0.656067652171686
12444773010690,"1601","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0524. Utah-Wyoming Rocky Mountains",6.6514295365339,472.57750247774,1.1400216150851,1.4969874712683,3.3014795701315,81.305923812126,2650.7307692308,207.35576923077,475.99945251738,4308.2427184466,14.886666666667,1533.3060897436,6.1012295081967,1765.0261563709,10.940162501332,1.35245640039855,0.972163012237305
12445609010690,"1602","GREAT BASIN","NA1307. Great Basin",16.606675481985,314.96676706132,1.3800512389058,3.034594247162,1.8358673024124,123.20185638734,1377.2649842271,106.10432692308,201.11369527432,1837.4927536232,11.18345323741,629.45670731707,6.3536789297659,700.15490518302,9.8936146628386,0.927915403706423,1.38521539556693
14167043020004,"0108","NEW ENGLAND/MID-ATLANTIC COAST","NA0407. Lower New England / Northern Piedmont",9.4789778906537,1288.353309036,0.70596446605087,0.82447692390122,1.3956485621119,52.044195765631,210.13249211356,61.43809148265,137.9297635386,16343.185920578,42.141955835962,997.21547833935,12.193037974684,1720.182875505,20.585178275375,2.02624715871037,0.019783214722987
14511308020004,"0512","EASTERN TALLGRASS PRAIRIE","NA0410. North Central Tillplain",11.888482071479,1094.7556912699,0.37048262319257,0.62240171047949,0.55048666893389,43.314722639616,194.21383647799,13.131682389937,23.972826540178,10208.961904762,45.723270440252,1120.781547619,13.761006289308,1413.3293312419,16.995342295596,0.25151889078708,0.82574429455982
14511326020004,"0514","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",14.12491237402,1225.9306388989,0.52812879127369,0.84194479211729,0.52636293283273,28.373312549207,126.12861736334,11.671221864952,14.092124012425,10771.208609272,49.59807073955,1559.4563327815,14.028536977492,1670.7955493538,16.716739674514,0,0.860672161479856
14511358020004,"0514","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",12.469031648283,1235.5114408432,0.33870659105239,0.55552497410005,0.44699225324233,45.868784435919,232.92698412698,28.832936507937,41.975099218424,13046.410828025,37.460317460317,1474.2760748408,11.809920634921,1673.5135504421,14.310197714545,1.07527811767543,0.642310933865968
14511384020004,"0512","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",12.895118342402,1250.5008472197,0.35788750578785,0.68033622179115,0.43666395252858,20.197197979667,194.515625,24.439453125,37.754218384962,12742.06466877,33.946875,1351.927444795,12.108542319749,1891.1743405082,15.147410760073,0.674258417920141,0.89244795656066
14511547020004,"0512","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",12.539015099538,1238.3681276383,0.38453899737327,0.69789940349517,0.50752241989857,36.639433655537,226.01261829653,22.534700315457,41.677367903368,12114.938095238,37.84858044164,1415.8212301587,11.995207667732,1831.8278507379,15.357848399062,1.19033562340674,0.816947407038489
14511562020004,"0512","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",12.709766233323,1243.7584636688,0.41553703508069,0.76787525953785,0.38704226764225,21.360629920923,213.10736196319,26.600843558282,34.844846391319,12724.648264984,36.291411042945,1346.5157728707,13.005822981366,1688.2732545765,16.661858647575,0.0373661130297916,0.668892162435714
14511612020004,"0512","EASTERN TALLGRASS PRAIRIE","NA0410. North Central Tillplain",11.306579114602,1138.8268854449,0.32180272763775,0.48782515256636,0.54814454470747,24.57847467843,289.72929936306,13.829219745223,30.731526502358,10041.177884615,42.96178343949,970.72616185897,12.605241935484,1254.78849783,14.752042004962,1.10984171924794,0
